37,26,32,38,49,68,63,63,36,40,63,71,59,68,59,42,37,61,38,42,54,32,56,19,51,53,40,37,45,29,17,34,19,39,38,17,35,46,80,30,19,40,45,44,35,41,35,37,43,58,47,42,60,22,7,21,29,30,27,41,16,9,28,40,35,29,27,25,7,26,6,35,58,51,53,58,31,37,25,39,46,51,38,36,36,43,61,63,23,25,44,32,51,73,55,35,56,30,80,31,25,70,75,53,69,18,22,15,47,15,10,15,54,27,52,0,19,9,28,12,21,45,31,75,30,46,49,42,57,58,75,57,21,50,30,65,19,32,4,29,60,48,52,45,60,47,0,51,42,54,31,59,39,23,24,43,31,41,21,61,3,68,26,36,12,41,26,38,15,51,21,59,52,69,45,68,42,46,45,34,29,29,27,34,9,62,53,14,55,34,49,49,58,53,19,36,40,45,74,54,46,36,70,68,66,71,54,46,32,45,32,36,60,57,57,41,9,68,62,25,39,34,61,8,65,41,21,40,55,42,17,23,63,71,41,60,15,55,31,16,0,59,41,38,23,0,39,11,84,67,43,10,9,57,64,34,57,71,48,35,64,52,75,16,35,20,46,52,7,44,37,29,50,38,81,18,50,37,19,32,38,23,59,26,8,85,36,52,39,65,42,50,64,22,21,20,41,55,4,68,57,31,40,50,40,24,16,44,60,45,58,55,39,58,54,66,30,35,14,46,31,47,41,50,41,27,22,44,41,45,33,55,47,55,45,33,34,45,25,26,37,38,20,51,22,59,25,60,67,22,5,64,60,45,45,21,46,32,53,6,43,84,67,46,42,42,52,71,47,13,24,61,36,41,77,33,94,74,71,18,31,69,57,61,55,53,29,17,40,47,29,38,65,32,20,13,36,1,12,37,18,25,54,0,47,39,34,76,39,52,13,59,91,63,46,62,53,28,36,26,77,35,40,54,37,26,40,86,32,8,36,64,26,34,48,50,43,77,31,57,62,44,26,35,56,36,45,23,51,57,57,51,53,59,58,85,20,48,18,21,55,21,55,38,39,24,50,13,33,47,68,47,67,22,53,31,75,4,15,6,36,77,37,60,61,40,30,59,30,52,33,39,55,45,11,55,67,24,50,29,37,47,80,21,62,31,58,71,20,50,60,70,34,18,16,26,34,55,43,45,14,20,30,55,0,40,37,39,21,39,57,66,50,28,34,62,47,65,74,27,38,38,53,27,52,53,23,49,36,59,58,38,28,55,38,37,21,45,12,90,48,27,43,12,45,0,9,0,38,27,33,22,29,35,67,14,44,43,48,20,54,56,51,88,22,31,49,22,20,32,64,22,46,25,56,33,43,34,29,50,40
29,50,68,47,59,24,39,44,59,56,18,51,31,33,66,82,68,61,57,31,36,50,36,76,41,48,39,28,43,23,24,25,31,38,8,41,77,46,10,37,33,17,39,25,6,45,28,30,17,5,37,37,30,28,28,32,53,66,58,48,40,55,44,36,56,62,16,35,36,14,29,44,34,19,31,13,36,43,46,18,26,18,34,58,33,30,34,54,36,68,48,93,13,60,30,81,54,66,35,61,77,9,47,37,63,32,8,33,60,41,20,73,43,56,28,76,78,33,29,40,72,41,72,62,0,52,40,25,41,45,23,54,82,76,39,71,14,27,52,7,75,39,22,47,46,26,17,73,44,41,51,45,56,76,49,29,25,31,68,42,29,23,51,30,40,26,51,30,48,56,35,73,21,42,34,46,53,63,28,51,15,31,30,42,35,51,63,74,75,71,36,56,52,87,0,58,39,48,48,49,39,57,35,60,47,23,6,39,56,54,44,42,33,39,43,4,53,36,59,45,34,0,16,5,76,66,12,67,51,20,28,33,64,27,48,50,44,71,19,15,16,63,49,59,53,13,20,39,54,53,25,27,48,32,58,32,57,59,29,77,31,29,62,40,55,35,63,49,47,37,35,44,37,6,35,69,47,21,64,40,44,12,1,50,15,56,61,31,19,111,21,64,52,42,9,34,60,40,78,36,52,34,38,48,58,59,71,53,41,26,46,26,50,58,36,43,0,40,46,26,70,42,90,63,44,7,49,13,40,59,21,44,48,27,18,54,53,42,33,50,39,43,60,48,44,48,53,26,34,52,26,29,49,67,23,60,29,43,31,36,56,36,49,48,44,34,48,83,73,27,71,60,45,38,68,22,9,31,43,26,56,41,13,54,32,34,79,25,44,42,26,30,22,11,7,25,43,9,51,34,29,3,16,43,48,18,37,47,45,61,45,57,38,51,23,71,57,28,40,43,50,65,39,57,47,30,37,45,45,37,71,34,37,59,36,82,49,32,63,34,54,45,29,22,24,61,39,21,41,55,48,103,9,14,30,12,47,33,53,50,37,33,55,49,49,47,46,26,48,15,73,32,53,58,27,17,47,60,59,50,63,65,34,27,52,44,40,21,29,32,67,75,47,46,59,15,25,52,47,38,24,43,22,79,57,44,44,56,13,56,39,45,54,50,17,53,32,28,56,33,69,46,38,49,45,34,39,13,61,61,71,30,27,74,45,50,40,58,41,36,46,30,63,64,60,32,43,45,22,35,34,46,64,18,68,41,68,69,29,61,32,60,14,31,29,15,22,5,48,42,49,36,30,9,61,12,30,44,39,66,65,38,43,40,31,74,50,47,66,35,51,45,32,28,22,66,53,21,41,47,37
34,56,40,41,42,21,38,21,43,21,26,27,33,24,59,16,51,23,28,46,27,33,51,38,27,50,59,66,54,41,78,59,68,73,49,24,38,22,42,65,46,58,32,40,51,21,14,39,47,31,43,27,17,20,52,49,40,61,35,51,58,19,47,50,43,39,44,50,23,11,43,31,3,30,50,46,34,20,43,12,13,28,11,27,34,8,69,65,36,39,55,52,80,46,18,36,33,70,44,53,55,49,55,3,14,60,5,40,47,48,50,49,51,53,65,59,43,63,18,33,38,14,59,62,74,79,25,34,49,18,69,36,50,53,84,58,33,42,18,39,53,44,58,65,69,63,25,26,34,33,64,48,54,19,36,86,58,47,58,46,49,56,31,27,83,63,35,53,38,29,47,45,42,46,68,6,63,60,41,55,61,23,19,25,53,38,47,62,9,23,53,44,24,58,16,25,85,48,34,47,20,44,64,48,34,51,50,82,73,30,33,27,50,42,62,42,67,45,18,46,80,38,44,19,54,31,36,52,44,53,40,76,46,36,29,30,45,35,35,35,35,12,58,35,56,61,46,27,77,25,58,75,62,58,67,27,58,57,31,51,31,28,42,42,29,53,10,49,19,11,24,23,17,82,59,37,40,43,12,47,72,4,68,46,50,43,12,25,20,87,22,50,53,65,63,52,27,40,32,39,47,54,26,30,26,33,69,38,46,81,22,29,28,61,56,72,35,50,48,32,54,34,50,22,19,45,28,67,34,61,53,26,48,10,29,41,90,25,16,48,58,44,34,60,38,56,51,41,61,38,41,40,54,57,47,46,13,19,9,43,63,29,87,50,55,28,47,59,32,50,22,35,65,46,67,49,21,37,60,62,34,48,35,27,27,29,0,16,49,48,11,31,32,1,20,14,34,21,31,44,52,39,36,30,32,43,36,0,38,38,60,50,33,75,66,48,92,52,47,1,57,86,47,68,23,31,66,1,68,35,30,10,43,33,16,39,33,71,13,82,46,46,26,12,66,24,35,47,36,51,0,52,23,46,62,56,84,43,47,14,56,44,78,47,23,28,79,88,40,7,28,51,33,33,20,17,32,25,55,63,27,54,44,55,41,67,58,66,25,44,30,40,15,49,62,10,45,59,81,36,51,22,26,30,49,51,52,43,82,40,28,32,33,68,35,39,54,39,50,27,28,24,4,70,55,25,63,56,58,59,50,55,48,45,52,42,25,29,81,22,36,50,41,72,25,19,62,45,36,59,42,39,35,14,4,40,42,3,34,46,53,31,59,73,37,41,25,36,40,50,56,21,60,15,42,31,27,28,48,46,8,31,47,23,48,35,18,47,34,33,25,57,54,34,70,68,61,49,70,26,63
24,13,24,44,41,1,54,19,46,37,77,31,65,56,41,63,82,37,82,18,46,37,68,62,72,36,41,53,20,59,49,5,66,31,36,45,84,43,62,31,50,30,4,71,21,35,33,9,26,49,25,44,63,57,39,52,0,21,43,33,4,58,57,48,50,36,56,39,38,28,74,29,36,51,39,48,11,61,0,43,39,47,30,14,33,46,38,66,31,43,63,51,49,22,49,59,36,25,51,53,56,71,50,57,25,53,72,36,20,3,30,45,62,38,45,43,37,17,18,27,51,34,59,29,69,41,35,32,31,39,46,31,41,42,10,24,37,60,32,26,43,39,44,19,21,46,53,46,26,29,57,73,45,93,58,45,66,61,48,50,42,50,43,49,8,44,38,65,47,45,38,18,62,70,24,54,43,57,60,51,40,47,17,32,35,61,61,53,59,23,36,21,51,45,34,37,38,42,11,42,31,49,43,66,51,67,50,26,0,61,8,52,46,24,76,48,41,40,53,40,46,34,28,47,52,74,23,53,48,59,53,39,30,74,12,43,77,51,69,22,58,42,8,25,55,38,42,32,59,54,16,37,74,22,57,42,43,44,75,20,34,40,44,49,24,39,28,64,18,35,59,28,29,98,44,34,54,65,72,56,4,24,20,28,79,50,68,74,23,38,13,44,69,5,30,6,35,33,50,15,21,36,48,31,47,35,19,58,26,36,31,60,30,22,29,35,23,24,23,61,45,41,7,43,32,51,33,83,11,58,44,45,42,29,32,64,30,39,42,53,46,25,39,12,43,59,57,51,45,32,37,10,64,78,0,86,25,13,18,36,30,23,63,57,47,26,23,58,44,23,22,39,22,36,6,49,74,78,45,35,30,29,22,66,59,32,16,47,28,37,37,36,36,6,40,20,17,70,68,86,31,51,28,20,43,52,27,53,21,28,56,57,37,63,67,51,47,33,30,50,76,62,87,40,20,45,88,58,36,51,41,47,29,20,67,54,73,49,28,37,43,25,24,7,66,76,33,34,46,69,46,42,49,165,8,78,30,60,51,40,47,39,60,34,73,63,69,55,35,36,19,45,45,79,43,30,34,40,53,29,38,28,34,35,29,40,49,70,33,30,5,63,78,39,45,32,58,63,11,65,56,57,56,60,31,46,30,90,31,23,2,36,46,37,39,18,82,53,19,59,29,7,57,60,7,79,40,54,66,37,25,42,44,60,35,62,30,52,79,63,38,61,47,45,64,29,41,22,16,41,35,64,69,28,10,27,47,51,39,52,40,59,62,13,53,19,0,38,25,51,57,26,50,37,35,33,15,41,43,60,74,57,70,40,60,28,18,34,9,43,15,47,48,71,46,15,30,34,63,49,23
32,41,15,32,48,66,46,75,52,69,54,60,50,69,48,27,27,44,40,23,67,36,34,55,53,57,21,33,22,40,9,49,44,39,68,45,49,16,21,38,8,38,13,45,0,0,3,64,38,36,2,20,45,27,14,15,8,43,74,21,24,14,63,28,51,58,35,27,49,55,29,65,64,31,39,49,53,45,31,43,44,39,4,9,28,52,3,66,18,40,55,42,67,32,55,28,35,17,60,56,35,38,31,76,30,39,16,1,20,56,63,8,60,39,55,8,37,60,14,14,44,64,58,56,34,52,56,77,63,75,63,34,33,51,53,38,18,20,44,46,39,49,15,37,24,59,51,72,58,30,33,57,78,38,27,68,80,45,48,44,48,21,47,50,45,18,36,58,42,13,63,55,27,54,30,42,28,29,11,23,23,51,35,56,70,42,26,33,66,50,7,35,40,12,44,32,30,29,71,60,37,45,61,39,45,21,42,38,22,59,67,54,58,4,37,17,23,81,77,50,32,33,34,40,59,0,29,36,26,52,30,37,39,70,42,28,43,40,52,33,61,36,0,24,24,44,40,35,27,26,28,42,28,75,41,14,52,28,28,7,29,44,52,20,38,45,35,44,89,33,36,63,59,19,68,39,54,32,37,65,29,50,42,30,47,80,46,34,37,46,9,49,44,27,76,41,60,38,19,56,51,57,74,20,45,19,35,25,31,11,38,27,54,46,25,41,71,29,47,54,72,39,77,46,29,19,69,12,32,83,82,15,38,28,51,30,72,56,24,43,41,24,47,31,33,30,22,22,48,54,71,39,21,36,3,7,23,8,12,33,28,39,41,58,50,49,41,62,34,48,81,55,32,56,56,42,59,22,37,32,37,22,28,39,66,15,39,69,31,47,26,30,15,9,13,0,26,41,0,51,39,26,32,27,57,32,31,39,85,22,70,47,54,40,35,45,39,62,44,37,31,64,48,46,66,43,68,65,68,42,47,58,46,56,58,28,52,44,24,32,39,37,61,54,26,2,43,62,29,59,46,37,45,29,40,41,54,30,58,53,33,72,38,49,22,49,22,66,47,42,19,68,31,21,20,10,23,38,42,55,59,0,47,58,52,53,55,50,49,44,29,38,14,44,59,35,28,46,22,55,45,47,29,45,41,63,46,61,73,40,37,34,54,80,45,42,60,77,23,20,62,70,62,36,39,76,39,61,50,37,54,41,32,52,61,44,51,42,41,58,21,64,31,51,43,50,54,34,60,50,37,15,36,59,19,6,13,28,50,48,45,49,9,85,45,31,9,29,46,36,40,44,26,79,14,28,32,49,49,46,65,45,47,21,49,65,44,15,55,66,51,56,39,53,65,34,32,52,22,45,31
27,16,32,14,48,25,16,73,74,57,50,76,64,57,48,24,33,28,32,34,80,66,81,50,51,76,52,28,68,60,40,83,38,24,31,7,76,67,25,70,21,29,28,17,36,8,48,32,50,3,23,5,44,15,31,35,13,43,47,29,14,20,58,67,25,23,43,42,51,13,13,37,24,33,39,66,73,53,53,77,25,22,8,24,26,28,46,33,37,61,30,53,43,23,33,32,51,39,42,25,60,39,68,30,42,34,48,8,42,67,40,51,34,56,35,33,33,37,25,37,6,16,27,77,49,52,74,18,54,52,64,29,27,64,49,15,50,18,68,25,55,33,64,39,20,37,61,26,84,13,32,48,50,24,49,38,32,27,17,63,39,47,54,35,8,28,66,56,50,51,52,28,39,47,51,47,71,49,65,67,39,30,36,61,38,78,37,34,63,40,15,68,73,66,32,28,31,41,42,73,62,60,5,46,40,54,40,31,38,39,54,53,37,28,55,49,87,38,59,44,41,97,23,36,76,60,44,38,35,67,41,46,46,27,22,26,46,27,28,58,55,21,4,26,40,54,28,17,48,37,22,45,54,20,0,52,32,51,53,59,36,28,13,31,48,49,57,0,43,40,56,47,43,26,62,13,15,41,49,44,58,54,5,50,57,73,21,22,57,64,27,19,57,43,55,5,17,40,49,17,57,25,32,62,46,5,33,52,48,62,41,74,18,55,16,7,38,60,42,39,57,14,40,70,55,37,49,44,64,21,28,24,8,27,49,26,31,47,18,50,88,45,42,57,24,50,8,21,71,19,31,42,43,63,50,8,6,61,56,40,68,25,38,64,10,30,36,33,58,55,32,22,13,39,21,32,24,61,33,48,64,24,26,39,27,0,23,0,9,26,36,27,37,25,25,30,21,0,24,20,71,60,68,34,47,48,24,83,56,60,40,65,36,56,64,28,41,27,45,37,54,54,54,34,47,53,34,39,36,86,57,2,25,52,36,36,42,80,27,66,25,51,27,12,73,27,31,28,38,46,17,35,52,58,44,17,68,68,37,56,93,60,45,51,53,0,31,44,40,75,72,57,52,58,64,35,16,12,35,56,12,71,38,34,18,26,62,37,62,68,46,0,37,64,55,18,75,20,43,40,53,12,55,54,73,33,47,0,23,45,32,28,54,32,68,25,31,58,70,61,71,25,38,41,62,46,85,67,66,60,33,23,32,20,33,45,50,46,48,23,27,5,54,48,100,35,58,54,25,54,45,27,47,48,35,23,11,56,2,37,69,27,29,45,31,64,38,46,42,40,32,39,28,48,17,20,2,10,31,52,35,40,53,63,64,41,50,75,36,43,19,60,64,67,59,30,45,46,56,50,58
53,16,47,31,46,41,32,28,23,38,60,55,49,36,73,56,32,54,49,39,46,74,10,42,38,39,32,24,43,32,54,32,55,41,64,76,55,67,58,64,72,39,43,32,30,33,0,68,38,56,26,31,17,21,45,15,23,41,31,6,46,50,46,36,34,25,35,40,52,9,45,38,26,34,42,31,46,36,29,57,38,33,17,57,0,20,5,52,28,43,36,50,20,87,28,44,95,16,22,43,49,32,60,57,48,55,35,41,36,17,35,51,25,48,52,30,25,63,19,21,52,57,50,38,39,35,62,56,22,24,22,24,28,30,57,52,76,36,79,32,11,69,53,43,51,48,50,43,46,45,54,19,18,33,50,34,39,59,1,74,12,65,54,44,58,69,56,38,25,29,7,44,20,20,39,52,80,54,33,33,75,0,50,66,50,74,49,53,19,35,43,22,22,43,39,51,33,26,34,48,87,48,64,45,48,0,21,31,26,56,34,35,24,39,95,61,46,46,41,75,10,14,31,47,26,62,41,75,42,53,21,70,45,43,48,20,38,54,19,9,34,59,39,53,25,46,75,51,13,46,63,29,49,33,32,27,62,33,46,56,19,13,62,36,49,42,53,41,80,58,67,49,33,21,25,37,38,39,42,35,74,33,34,42,60,36,65,58,73,43,67,46,45,53,23,56,69,53,30,73,41,79,19,33,57,28,34,43,26,33,58,22,12,46,51,33,22,48,49,32,52,45,77,33,36,41,62,28,77,28,62,28,24,49,84,9,12,30,47,29,52,47,35,25,54,41,54,35,42,41,36,57,64,26,35,56,72,45,64,29,55,67,58,49,45,55,10,81,33,59,63,54,34,47,37,100,38,54,38,56,26,62,31,30,41,11,15,58,8,16,27,2,25,36,9,12,38,18,49,46,28,36,42,28,49,55,46,55,84,57,28,53,72,65,48,86,68,47,49,29,66,41,33,59,46,64,60,46,73,83,61,20,102,69,56,42,39,34,10,30,20,47,60,27,37,46,24,36,33,51,33,40,47,55,30,43,42,54,38,45,65,27,56,49,38,72,56,61,67,47,36,59,45,55,42,48,79,57,41,60,50,19,35,60,62,39,5,69,35,15,71,84,33,57,41,35,30,33,34,36,11,14,36,44,71,21,23,56,46,43,70,21,31,39,57,62,35,45,70,54,46,35,43,50,69,39,66,48,49,30,34,42,59,53,35,33,63,70,61,48,66,40,23,60,62,63,69,60,64,43,51,61,24,38,56,49,38,41,28,71,11,43,80,38,70,10,25,32,43,44,29,26,59,44,69,60,51,34,11,32,11,53,39,38,64,33,81,57,47,42,73,49,60,39,40,33,31,38,28,24,73
26,16,40,5,40,31,30,33,21,42,32,44,51,57,71,65,65,38,63,65,50,25,60,58,23,80,50,54,73,49,31,33,43,30,8,33,30,26,50,3,70,58,37,30,40,18,2,14,63,18,0,67,35,35,73,53,3,49,62,20,6,6,22,22,13,23,4,59,77,6,53,29,38,43,44,37,48,74,48,19,50,41,36,0,20,50,30,10,10,40,45,51,67,34,63,22,54,50,57,30,69,45,46,17,78,32,31,56,43,15,26,73,61,22,59,50,21,35,47,13,31,49,32,69,50,70,36,31,44,63,70,26,28,30,50,38,35,70,17,70,39,28,50,61,28,37,33,38,72,39,58,32,47,32,46,53,13,35,45,34,11,52,71,38,33,28,29,43,0,31,55,32,80,25,47,30,56,54,61,39,48,26,80,57,5,74,39,38,51,82,40,35,36,70,63,19,44,62,46,50,67,13,14,29,36,54,65,13,16,27,72,71,42,30,35,43,31,18,55,1,71,33,38,37,53,52,71,47,46,33,16,80,60,71,25,69,53,25,16,26,27,29,16,56,48,24,50,30,68,24,79,20,31,39,51,68,37,66,74,59,40,50,35,58,37,60,72,33,54,52,36,52,34,33,25,74,39,80,44,55,67,13,49,17,11,39,53,33,62,30,55,40,38,48,36,39,56,22,44,43,32,22,60,31,52,32,43,27,30,59,27,52,30,18,40,7,71,12,75,26,35,35,37,48,30,51,18,47,52,58,43,49,9,54,72,20,17,50,41,41,34,45,71,19,34,31,41,56,43,47,55,58,21,42,34,43,44,50,59,24,72,59,26,98,28,16,25,69,43,48,62,52,31,47,18,35,46,56,61,12,43,19,23,42,27,24,2,13,13,39,25,13,32,4,48,34,42,48,58,52,41,32,57,31,42,43,45,39,75,51,3,35,47,68,54,35,54,21,0,55,68,38,48,43,38,51,37,26,39,52,40,50,61,46,67,39,24,62,42,0,44,7,0,65,73,32,19,30,41,32,18,42,37,49,21,55,20,46,41,49,43,51,25,44,18,19,58,43,0,0,34,44,32,23,23,56,36,27,45,61,48,44,29,27,43,16,58,42,45,60,24,24,23,58,66,52,46,25,22,26,40,41,25,29,42,62,32,34,46,36,33,36,47,61,42,62,64,48,20,0,51,23,44,47,62,23,70,30,43,13,41,23,57,22,32,75,48,47,24,89,30,53,50,35,51,49,28,109,29,43,38,36,51,41,39,61,49,42,53,73,37,62,37,48,21,40,51,41,42,27,17,46,39,57,33,32,33,29,16,27,53,48,21,84,45,53,46,26,62,28,48,57,53,62,16,74,36,44,66,57,42
20,45,10,0,55,28,16,33,40,46,31,89,52,59,50,27,73,44,31,29,37,33,42,62,22,83,52,73,65,43,37,50,43,60,81,49,61,54,28,53,57,3,23,74,0,20,21,9,42,55,24,19,56,11,21,25,48,10,41,20,64,37,21,31,22,45,46,0,32,51,33,53,20,43,65,39,46,39,33,62,39,69,31,68,34,26,13,20,10,37,46,42,29,40,36,10,17,69,54,38,25,42,25,38,43,23,73,42,35,61,43,84,59,53,31,57,20,27,7,10,60,74,40,42,60,37,72,42,63,53,28,36,61,63,35,48,86,53,30,67,0,67,46,33,36,45,60,22,34,38,44,55,39,35,26,32,42,58,26,74,27,42,60,28,62,58,20,67,79,62,55,16,48,35,34,35,60,58,29,22,67,31,52,41,42,16,10,21,42,27,45,0,68,70,17,57,66,53,15,46,49,72,37,51,49,55,48,63,81,7,35,53,51,32,35,71,94,50,44,67,62,27,40,42,65,23,62,51,37,33,54,81,32,61,42,67,66,70,62,68,24,36,49,32,26,58,78,64,57,61,49,16,49,55,52,59,52,54,37,0,20,72,52,46,22,35,34,34,24,54,4,48,9,42,46,5,16,44,48,49,71,24,46,33,78,41,62,32,48,46,40,57,38,39,64,63,37,33,54,57,37,54,68,48,26,45,14,40,38,33,36,29,46,31,16,13,36,44,38,17,52,42,14,53,67,20,62,28,65,30,45,58,25,55,29,45,48,33,23,5,48,55,27,58,33,29,33,47,40,65,35,60,57,46,42,3,60,51,54,38,25,39,25,54,71,35,54,55,37,55,66,43,7,44,41,38,25,32,37,14,47,38,0,46,26,11,5,24,36,9,31,28,15,0,61,4,43,19,75,23,30,44,36,55,42,34,31,39,36,64,47,59,25,62,22,44,50,38,34,59,67,97,44,43,30,10,44,82,59,72,55,45,48,23,38,44,66,75,26,44,29,60,53,6,30,58,63,55,54,30,52,39,39,28,80,51,37,13,40,53,56,9,23,35,56,30,63,28,5,65,70,32,53,24,25,57,40,15,19,47,42,38,24,20,66,43,55,45,51,48,30,55,38,44,46,72,31,71,22,65,46,12,45,45,36,51,34,38,38,43,41,34,36,75,53,24,55,41,33,31,45,8,38,20,79,49,60,59,57,16,45,44,50,26,44,63,42,31,26,34,46,44,2,64,74,7,27,22,52,0,19,75,45,61,34,59,32,34,36,32,98,20,60,71,79,8,36,56,49,46,40,59,41,33,36,51,63,48,51,28,9,39,22,50,0,49,45,19,55,31,79,54,53,44,65,34,67,45,55,16,40
34,13,18,27,25,24,24,34,59,64,34,0,15,39,78,75,12,39,50,30,103,57,46,44,42,25,56,34,56,71,14,64,38,10,41,59,51,58,1,44,26,37,52,43,45,36,45,35,36,45,47,48,40,31,19,37,46,29,46,41,50,31,15,27,30,26,17,3,52,39,23,53,40,44,51,47,57,62,48,91,30,54,11,36,17,58,12,38,23,50,25,0,27,28,28,19,34,22,59,37,40,0,69,2,41,39,10,45,51,24,55,12,57,62,65,12,35,23,47,4,48,28,29,88,13,63,53,62,69,61,40,10,38,28,27,69,32,96,31,36,57,41,81,30,27,52,25,57,33,45,63,46,27,41,57,47,37,41,37,47,60,35,64,71,56,43,31,56,37,68,23,40,22,8,58,66,57,35,37,27,44,36,30,66,44,61,5,41,15,48,49,52,27,22,31,51,61,20,40,49,73,49,61,51,9,44,49,41,56,19,31,27,20,19,50,43,50,55,30,34,29,26,37,79,46,30,39,71,60,48,61,51,44,28,15,62,47,48,10,43,52,53,36,49,15,49,26,49,22,42,52,32,54,27,18,4,49,0,24,18,78,49,51,25,66,56,63,47,46,28,29,30,65,66,56,18,29,72,54,37,34,30,28,17,44,14,81,60,26,63,22,85,17,53,12,64,71,63,45,11,2,32,54,52,20,34,14,42,40,54,87,30,32,36,28,30,24,54,23,36,66,62,90,34,20,39,40,21,73,53,31,8,42,20,63,36,40,54,43,60,8,34,103,71,48,38,63,16,25,19,59,21,20,61,31,64,60,70,47,29,43,74,24,62,19,51,20,17,67,67,30,62,10,46,21,25,54,57,9,12,31,39,41,71,47,11,17,1,43,32,7,47,19,55,63,41,38,38,61,44,68,31,46,45,42,24,44,36,72,60,74,77,56,47,18,26,41,67,60,46,15,31,41,31,54,48,48,53,35,66,37,52,50,42,38,40,45,24,44,45,65,13,38,31,10,43,41,33,27,29,6,45,53,62,60,48,45,27,8,20,21,47,48,5,47,47,44,13,50,100,60,24,20,74,52,34,51,32,42,33,51,17,70,45,45,46,17,53,22,56,32,33,70,29,36,44,40,20,34,47,30,11,50,54,65,28,36,58,60,64,81,61,18,20,83,47,58,35,32,52,33,47,25,15,66,30,37,36,62,48,4,47,71,80,47,63,48,73,77,36,51,56,81,52,36,54,53,25,74,45,46,38,17,47,6,25,57,31,48,53,54,46,41,71,29,69,34,31,23,38,43,39,68,54,13,46,31,35,42,10,26,44,24,37,61,93,35,69,61,25,20,32,41,42,18,57,38,45,33,75,57
32,8,39,52,16,19,25,51,49,54,40,41,62,50,59,49,26,3,53,75,63,74,13,28,49,32,19,39,28,32,60,34,71,69,16,30,31,81,40,36,62,58,34,28,50,22,50,17,78,55,34,34,15,45,3,27,19,33,40,4,59,51,48,52,14,16,1,57,46,33,49,57,65,14,40,34,71,30,60,50,61,58,4,25,11,23,62,44,11,50,8,25,38,25,14,53,66,36,9,30,26,0,15,25,44,27,4,48,23,46,77,68,63,57,47,60,14,42,39,24,70,44,32,11,51,54,23,60,49,56,36,43,68,45,20,44,31,8,52,9,60,37,51,34,83,32,68,49,51,66,64,53,38,35,46,66,36,47,35,38,21,36,38,63,23,54,37,49,18,45,33,34,39,28,38,16,48,52,39,24,44,36,58,57,26,33,39,19,48,52,42,55,61,44,47,59,30,47,86,61,31,60,47,44,18,35,47,21,24,39,53,74,21,50,25,38,57,59,63,39,24,49,50,38,41,5,39,30,56,9,40,20,45,27,40,16,72,33,0,48,36,36,48,62,53,30,75,57,51,57,49,69,65,35,24,36,19,24,55,76,48,31,7,52,49,40,21,54,50,15,44,74,61,43,34,39,49,46,51,35,51,51,53,43,61,52,22,29,51,21,46,35,44,32,45,5,26,72,47,23,53,70,47,88,84,61,67,40,27,58,57,47,59,48,18,0,31,33,59,13,59,61,53,45,76,54,34,27,52,59,64,28,62,46,44,34,55,62,63,52,28,43,33,38,47,25,34,44,45,29,64,37,67,49,53,41,46,68,42,71,19,56,62,37,45,53,66,54,54,41,38,24,30,32,41,23,40,7,15,26,37,13,47,59,6,8,34,37,25,52,41,72,38,34,30,51,15,47,40,68,32,61,63,67,49,44,74,40,64,29,51,50,21,65,40,1,49,26,3,44,52,40,51,81,27,47,17,33,65,51,23,36,30,24,10,61,60,50,47,42,25,36,63,15,59,58,89,59,1,26,50,38,61,25,58,42,43,47,23,60,32,26,38,41,19,82,27,55,62,19,55,50,50,20,30,41,21,55,37,15,42,58,39,65,23,40,33,75,68,49,0,58,57,48,70,49,49,46,27,33,43,57,66,62,51,41,53,62,19,27,63,26,42,66,44,32,45,49,41,29,54,59,44,58,41,93,53,56,61,41,21,73,39,25,27,54,28,48,39,53,76,81,38,21,76,24,34,57,53,21,56,31,43,59,31,40,76,36,62,51,32,10,39,48,36,19,43,29,43,65,14,68,36,12,22,29,70,17,38,22,6,61,50,51,48,66,39,64,43,64,67,104,42,37,23,60,39,27,42,43,47
